,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
5307,67,15.0,6.0,0bf5c3d027e215c91e96a1f5d1ef6ce8,29.715,-95.4062,Rice University West Lot,2022-10-28T16:46:35.952000Z,College Way ,1666975595.0,,,1.0,1.0,bcycle_houston_3777,houston,,,,,
5308,68,5.0,2.0,f59c9c53aab71261dec313e0f9321eab,29.7212,-95.36031,TSU Student Center East,2022-10-28T16:46:35.930000Z,TBD,1666975595.0,,,1.0,1.0,bcycle_houston_4173,houston,,,,,
5309,69,10.0,1.0,71f0fe3d6418f04518ba9d992b358bd0,29.72167,-95.36164,TSU Student Center West,2022-10-28T16:46:35.931000Z,3100 Celburne St,1666975595.0,,,1.0,1.0,bcycle_houston_4172,houston,,,,,
5310,70,8.0,1.0,ae3f2cb2204dccbc7ea91fd673a3c022,29.72066,-95.35627,TSU University Towers,2022-10-28T16:46:35.931000Z,3531 Wheeler St,1666975595.0,,,1.0,1.0,bcycle_houston_4175,houston,,,,,
5311,71,7.0,5.0,6a5f9f26f519f69ad81dca0214881b12,29.72258,-95.36395,TSU Rec & Wellness Center,2022-10-28T16:46:35.932000Z,TBD,1666975595.0,,,1.0,1.0,bcycle_houston_4174,houston,,,,,
5312,72,6.0,5.0,8741d95ae56aea7b238fbab63edcee9c,29.71881,-95.35838,TSU University Courtyard Apartments,2022-10-28T16:46:35.933000Z,0450 Tierwester S,1666975595.0,,,1.0,1.0,bcycle_houston_4177,houston,,,,,
5313,73,12.0,0.0,6478963e83bd4bd023f3fa0c080ea379,29.70984,-95.40064,TMC Dryden METRORail,2022-10-28T16:46:35.946000Z,6595 Fannin St,1666975595.0,,,1.0,1.0,bcycle_houston_4561,houston,,,,,
5314,74,6.0,15.0,2b15fa45ee9701adfa2d58975262b035,29.69684,-95.40512,TMC Smith Lands METRORail Parking Lot,2022-10-28T16:46:35.887000Z,7800 Greenbriar Dr,1666975595.0,,,1.0,1.0,bcycle_houston_4579,houston,,,,,
5315,75,7.0,7.0,55118c28e6b7fddf2afea594ce47c562,29.70377,-95.3822,TMC Innovation,2022-10-28T16:46:35.888000Z,2450 Holcombe Blvd ,1666975595.0,,,1.0,1.0,bcycle_houston_4578,houston,,,,,
5316,76,4.0,3.0,abd2c3ab55e762ecabb07507ed6d9a22,29.76283,-95.42001,The Parker @ Memorial,2022-10-28T16:46:35.967000Z,160 Birdsall,1666975595.0,,,1.0,1.0,bcycle_houston_4459,houston,,,,,
5317,77,15.0,2.0,de503de1189fd82488a6a23c16b8f40a,29.79369,-95.3654,Moody Park,2022-10-28T16:46:35.937000Z,3812 Baden Street,1666975595.0,,,1.0,1.0,bcycle_houston_3681,houston,,,,,
5318,78,9.0,11.0,690141ea0e4084ccdec67b60eb8aff5b,29.76184,-95.37548,Sabine Bridge,2022-10-28T16:46:35.926000Z,190 Sabine Street,1666975595.0,,,1.0,1.0,bcycle_houston_2291,houston,,,,,
5319,79,5.0,8.0,ebc60c1a6c999c52f19c179cb9c44a37,29.76612,-95.39681,Spotts Park,2022-10-28T16:46:35.895000Z,3683 Willia St.,1666975595.0,,,1.0,1.0,bcycle_houston_2433,houston,,,,,
5320,80,6.0,4.0,948cdf596812130d1b4bd4715ae354b7,29.77909,-95.38566,Stude Park,2022-10-28T16:46:35.907000Z,2300 Forester,1666975595.0,,,1.0,1.0,bcycle_houston_2441,houston,,,,,
5321,81,10.0,3.0,43e3eadaa4170979bb7e9b8820399e80,29.74651,-95.36803,Austin & Gray,2022-10-28T16:46:35.887000Z,2101 Austin St ,1666975595.0,,,1.0,1.0,bcycle_houston_4533,houston,,,,,
5322,82,11.0,2.0,ce8a5e9f53ee1bef0613eab876f5f028,29.71732,-95.38919,Hermann Park Lake Plaza,2022-10-28T16:46:35.902000Z,6100 Hermann Park Drive,1666975595.0,,,1.0,1.0,bcycle_houston_4249,houston,,,,,
5323,83,13.0,2.0,87fd42728225a440f61261b37040f6f9,29.72004,-95.3932,Hermann Park/Rice U METROrail,2022-10-28T16:46:35.946000Z,6050 Fannin St,1666975595.0,,,1.0,1.0,bcycle_houston_4562,houston,,,,,
5324,84,8.0,5.0,5d0f448604ef3d959d48a3a78a6f13e1,29.72002,-95.38619,Centennial Gardens,2022-10-28T16:46:35.953000Z,1500 Hermann Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_3775,houston,,,,,
5325,85,16.0,1.0,71713ee7120dec2d7d02de62efdd1755,29.70973,-95.38344,Hermann Park Bill Coats Bridge @ Almeda,2022-10-28T16:46:35.984000Z,6340 Almeda Road,1666975595.0,,,1.0,1.0,bcycle_houston_4580,houston,,,,,
5326,86,13.0,0.0,54d1775e5765cd9a82e6eba7c7ff3056,29.71607,-95.34088,UH Student Garage/METROrail,2022-10-28T16:46:35.955000Z,4501 Wheeler Avenue,1666975595.0,,,1.0,1.0,bcycle_houston_4043,houston,,,,,
5327,87,10.0,8.0,789fb9c90757a444566758b086d296bf,29.78328,-95.40952,Heights M-K-T Trail @ N Shepherd,2022-10-28T16:46:35.925000Z,700 N Shepherd Dr,1666975595.0,,,1.0,1.0,bcycle_houston_4460,houston,,,,,
5328,88,10.0,7.0,4f99ee7da6d4a66650df4cddeeccac90,29.7671,-95.4474,Memorial Park Running Center,2022-10-28T16:46:35.960000Z,N Picnic Ln,1666975595.0,,,1.0,1.0,bcycle_houston_4192,houston,,,,,
5329,89,7.0,2.0,a469f9dc4f63621ead20007b2eb3c9cd,29.7291,-95.3535,Change Happens!,2022-10-28T16:46:35.961000Z,3353 Elgin St,1666975595.0,,,1.0,1.0,bcycle_houston_4191,houston,,,,,
5330,90,11.0,7.0,49e0379635b8b43abbf7e00009ccc1f9,29.91752,-95.1509,Alexander Deussen Park Senior Center/ Pavillion 1,2022-10-28T16:46:35.928000Z,12303 Sonnier St,1666975595.0,,,1.0,1.0,bcycle_houston_4661,houston,,,,,
5331,91,5.0,6.0,d3325372dc5ebaffb4a63baf58c66b13,29.7428,-95.4023,Dunlavy & Westheimer,2022-10-28T16:46:35.883000Z,1706 Westheimer Rd,1666975595.0,,,1.0,1.0,bcycle_houston_4637,houston,,,,,
5332,92,16.0,2.0,4849bbf781d066878d215d70f3c47b3c,29.77201,-95.35917,Burnett Transit Center,2022-10-28T16:46:35.969000Z,590 Burnett St,1666975595.0,,,1.0,1.0,bcycle_houston_4451,houston,,,,,
5333,93,14.0,4.0,d2b6325167eee036c65d12278051cb2f,29.91047,-95.15279,Alexander Deussen Park Picnic Area/ Pavillion 12,2022-10-28T16:46:35.983000Z,12303 Sonnier St,1666975595.0,,,1.0,1.0,bcycle_houston_4684,houston,,,,,
5334,94,3.0,11.0,c12bdc0d59a07fa2949bfcafbb47abd5,29.7614,-95.38063,Eleanor Tinsley Park,2022-10-28T16:46:35.934000Z,18-3600 Allen Pkwy,1666975595.0,,,1.0,1.0,bcycle_houston_4577,houston,,,,,
5335,95,12.0,5.0,6f336ff8772a32a7b4614b1f6b086e86,29.78074,-95.36365,Quitman Near Northside METRORail,2022-10-28T16:46:35.880000Z,600 Quitman St,1666975595.0,,,1.0,1.0,bcycle_houston_4636,houston,,,,,
5336,96,3.0,6.0,b17d9b616aa54fcfaf934f89085b0266,29.74983,-95.37076,Downtown Transit Center METRORail,2022-10-28T16:46:35.919000Z,1900 Main Street,1666975595.0,,,1.0,1.0,bcycle_houston_2288,houston,,,,,
5337,97,6.0,13.0,bf3403ae096d3d7a04b826736dd28839,29.69758,-95.41839,N. Braeswood & Kirby METRO Bus,2022-10-28T16:46:35.959000Z,7550 Kirby Drive,1666975595.0,,,1.0,1.0,bcycle_houston_4692,houston,,,,,
5338,98,25.0,4.0,22086e7f8831e634160eb5c54cdd5613,29.72448,-95.2941,Mason Park,2022-10-28T16:46:35.962000Z,541 S. 75th St. ,1666975595.0,,,1.0,1.0,bcycle_houston_4693,houston,,,,,
5339,99,9.0,2.0,e2ea4c70dd63bd47b4c54d32f8f78c95,29.77611,-95.32659,Fifth Ward CRC Lyons & Waco,2022-10-28T16:46:35.963000Z,4300 Lyons Ave.,1666975595.0,,,1.0,1.0,bcycle_houston_4694,houston,,,,,
5340,100,11.0,8.0,30118299b7b13b5e8f2573c29c69bf71,29.69117,-95.43525,S Braeswood & Linkmeadow METRO Bus,2022-10-28T16:46:35.964000Z,8600 Linkmeadow Blvd.,1666975595.0,,,1.0,1.0,bcycle_houston_4696,houston,,,,,
5341,101,10.0,3.0,63873b3b19a46db42c5473ee9d558d34,29.75005,-95.35652,Dallas & St Emmanuel,2022-10-28T16:46:35.965000Z,2105 Dallas Street,1666975595.0,,,1.0,1.0,bcycle_houston_4690,houston,,,,,
5342,102,16.0,2.0,e35fa825b0c40599372a18200da321c0,29.73314,-95.42434,Levy Park,2022-10-28T16:46:35.964000Z,3801 Eastside St. ,1666975595.0,,,1.0,1.0,bcycle_houston_4695,houston,,,,,
5343,103,4.0,8.0,f568d190306d13b7c6ac3e2fce357ecc,29.73864,-95.39767,Menil Collection/Alabama & Mulberry,2022-10-28T16:46:35.890000Z,1529 W. Alabama St.,1666975595.0,,,1.0,1.0,bcycle_houston_2436,houston,,,,,
5344,104,6.0,8.0,8c8fe7978dcd1cb1cd84ce78560bef96,29.74483,-95.39273,Westheimer & Waugh,2022-10-28T16:46:35.916000Z,1111 Westheimer ,1666975595.0,,,1.0,1.0,bcycle_houston_2283,houston,,,,,
5345,105,3.0,4.0,535254be39af1160c13710a1cb24cf14,29.76341,-95.37543,Fonde Recreation Center,2022-10-28T16:46:35.927000Z,190 Sabine St,1666975595.0,,,1.0,1.0,bcycle_houston_4904,houston,,,,,
5346,106,19.0,2.0,8817fc288a25e727e198aeba2d0d915a,29.90433,-95.14888,Dwight D. Eisenhower Park Trailheads,2022-10-28T16:46:35.983000Z,13400 Aqeduct Rd,1666975595.0,,,1.0,1.0,bcycle_houston_4912,houston,,,,,
5347,107,7.0,8.0,db582f509a6a9f6b248cccb50e1c8587,29.75462,-95.36281,Lamar & Caroline,2022-10-28T16:46:35.914000Z,1248 McKinney,1666975595.0,,,1.0,1.0,bcycle_houston_2274,houston,,,,,
5348,108,6.0,4.0,6a8cc6da3da17c0949294b1ba4f7ef03,29.75165,-95.36401,Root Square,2022-10-28T16:46:35.955000Z,1400 Clay St,1666975595.0,,,1.0,1.0,bcycle_houston_4926,houston,,,,,
5349,109,13.0,0.0,84937e27d32a3369c23e061516a3fd45,29.74391,-95.37554,Midtown Park,2022-10-28T16:46:35.903000Z, 2811 Travis St,1666975595.0,,,1.0,1.0,bcycle_houston_3800,houston,,,,,
5350,110,4.0,5.0,e6ba60c676ae5354257bde327194d3a0,29.77601,-95.33177,Legacy Community Health Lyons Clinic,2022-10-28T16:46:35.956000Z,3811 Lyons,1666975595.0,,,1.0,1.0,bcycle_houston_4924,houston,,,,,
5351,111,15.0,4.0,35b7b23f6a0548c2ea2e43926361dbf2,29.80689,-95.40982,Heights HEB N Shepherd & 23rd,2022-10-28T16:46:35.957000Z,2300 N. Shepherd Dr. ,1666975595.0,,,1.0,1.0,bcycle_houston_4925,houston,,,,,
5352,112,8.0,5.0,95c49c6e150f840ef3deb0c9e31c9bd3,29.74783,-95.37837,Brazos & McGowen,2022-10-28T16:46:35.882000Z,2600 Brazos St. ,1666975595.0,,,1.0,1.0,bcycle_houston_4247,houston,,,,,
5353,113,6.0,4.0,951c359333b89179f83fe0d4a9c88610,29.75256,-95.37067,Tellepsen YMCA,2022-10-28T16:46:35.921000Z,808 Pease St,1666975595.0,,,1.0,1.0,bcycle_houston_2201,houston,,,,,
5354,114,10.0,3.0,9f9658e2abab7be1988ae663118f1d73,29.73511,-95.37582,La Branch & Alabama,2022-10-28T16:46:35.976000Z,3819 La Branch Street,1666975595.0,,,1.0,1.0,bcycle_houston_4957,houston,,,,,
5355,115,9.0,5.0,8b8fed19576beb1c09c46a80a976ad71,29.77597,-95.31533,5th Ward/ Denver Harbor Transit Center,2022-10-28T16:46:35.947000Z,5602 Lyons Ave. ,1666975595.0,,,1.0,1.0,bcycle_houston_4970,houston,,,,,
5356,116,4.0,9.0,d175c35251f56f2d5eda42117d3594a9,29.80373,-95.40582,Heights Waterworks,2022-10-28T16:46:35.911000Z,449 W. 19th Street,1666975595.0,,,1.0,1.0,bcycle_houston_6020,houston,,,,,
5357,117,12.0,7.0,0cb39f97810707f2c3d59616ac6ad63a,29.80297,-95.40124,19th & Rutland,2022-10-28T16:46:35.885000Z,249 W. 19th Street,1666975595.0,,,1.0,1.0,bcycle_houston_5005,houston,,,,,
5358,118,6.0,3.0,1d2e908943bf9345524924c9a2f6e8e2,29.74857,-95.34146,Harrisburg & Sampson,2022-10-28T16:46:35.885000Z,3315 Harrisburg Blvd.,1666975595.0,,,1.0,1.0,bcycle_houston_5009,houston,,,,,
5359,119,10.0,3.0,abcb21927079407199f8780cbf998946,29.75955,-95.36699,Louisiana & Walker,2022-10-28T16:46:35.982000Z,611 Walker St.,1666975595.0,,,1.0,1.0,bcycle_houston_5008,houston,,,,,
5360,120,10.0,1.0,519658b56896ed36074ef13f3540887e,29.69843,-95.33671,MLK & Griggs,2022-10-28T16:46:35.884000Z,5107 Griggs Rd.,1666975595.0,,,1.0,1.0,bcycle_houston_5004,houston,,,,,
5361,121,24.0,5.0,24a702e0af2839b392341451fb2cdf90,29.77274,-95.35538,The Exchange @ Hardy Yards,2022-10-28T16:46:35.902000Z,1550 Leona St.,1666975595.0,,,1.0,1.0,bcycle_houston_5006,houston,,,,,
5362,122,11.0,3.0,8e8570dde67a5693f16c713dbb3566ac,29.77604,-95.33677,Deluxe Theater,2022-10-28T16:46:35.922000Z,3303 Lyons Ave. ,1666975595.0,,,1.0,1.0,bcycle_houston_6032,houston,,,,,
5363,123,11.0,2.0,8d3711b2ec13d744e1f7db98a71a0b51,29.75252,-95.35005,EaDo Stadium METRORail,2022-10-28T16:46:35.930000Z,2505 Texas Avenue,1666975595.0,,,1.0,1.0,bcycle_houston_5007,houston,,,,,
5364,124,12.0,2.0,5605aa357e28d1d815c31d76042b4c2c,29.67524,-95.48311,Meyerland JCC,2022-10-28T16:46:35.911000Z,5601 S. Braeswood Blvd.,1666975595.0,,,1.0,1.0,bcycle_houston_6021,houston,,,,,
5365,125,11.0,2.0,ea6d5290d247f7fbe237f6b4c1a2e3b8,29.79914,-95.35086,Earl Henderson Park,2022-10-28T16:46:35.909000Z,4250 Elysian Street,1666975595.0,,,1.0,1.0,bcycle_houston_6029,houston,,,,,
5366,126,7.0,5.0,0bf1bf3d1ab26122393db90537f27388,29.75514,-95.36625,Main & Dallas,2022-10-28T16:46:35.913000Z,1250 Main,1666975595.0,,,1.0,1.0,bcycle_houston_2272,houston,,,,,
5367,127,4.0,4.0,fffbd9d74276d99898693dc74e5dcb98,29.75936,-95.37054,Lamar & Bagby,2022-10-28T16:46:35.940000Z,430 Lamar St.,1666975595.0,,,1.0,1.0,bcycle_houston_2061,houston,,,,,
5368,128,16.0,5.0,7956223ed222677cbee0c4881f440db6,29.76915,-95.36073,UHD Soccer Field / White Oak Bayou Trailhead,2022-10-28T16:46:35.966000Z,Heights Hike and Bike Trail,1666975595.0,,,1.0,1.0,bcycle_houston_4458,houston,,,,,
5369,129,9.0,6.0,470600695ccb04dbf710156e97c1adfc,29.72164,-95.38652,Health Museum,2022-10-28T16:46:35.937000Z,1515 Hermann Drive,1666975595.0,,,1.0,1.0,bcycle_houston_3721,houston,,,,,
5370,130,4.0,4.0,9b67f0e403d3fa4ce90496597d498ab8,29.76661,-95.36817,Washington & Mentor,2022-10-28T16:46:35.953000Z,1002 Washington Ave.,1666975595.0,,,1.0,1.0,bcycle_houston_7161,houston,,,,,
5371,131,7.0,5.0,3e672086e19306d44c50cae8b1806062,29.75793,-95.34371,Navigation Esplanade,2022-10-28T16:46:35.924000Z,2501 Navigation Blvd,1666975595.0,,,1.0,1.0,bcycle_houston_3699,houston,,,,,
5372,132,11.0,6.0,ddda488c09b978001ec8ec9d403da0a1,29.91611,-95.14743,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,2022-10-28T16:46:35.928000Z,12303 Sonnier St,1666975595.0,,,1.0,1.0,bcycle_houston_4662,houston,,,,,
5373,133,10.0,3.0,88286e683e6b191baf27dae6c75c231b,29.73223,-95.3754,Peggy Park,2022-10-28T16:46:35.915000Z,4101 Almeda Road,1666975595.0,,,1.0,1.0,bcycle_houston_7162,houston,,,,,
5374,134,10.0,5.0,3d97b2db1127b440fd96b9ef4c4107b4,29.76464,-95.43991,Memorial Park Picnic Loop,2022-10-28T16:46:35.960000Z,S Picnic Ln,1666975595.0,,,1.0,1.0,bcycle_houston_4193,houston,,,,,
5375,135,10.0,2.0,df09bf318f29385c7799dbf4c4ea96ae,29.7702,-95.32017,Finnigan Park,2022-10-28T16:46:35.919000Z,4900 Providence St,1666975595.0,,,1.0,1.0,bcycle_houston_7136,houston,,,,,
5376,136,9.0,2.0,957df6b83cfd8223121309d007c28d18,29.69498,-95.33212,Park @ Palm Center,2022-10-28T16:46:35.975000Z,6003 Beekman Road,1666975595.0,,,1.0,1.0,bcycle_houston_7175,houston,,,,,
5377,137,4.0,6.0,2aeb8d3bd263a81b4a59c322839343fe,29.76846,-95.3772,South Yards Silver & Center,2022-10-28T16:46:35.923000Z,1818 Washington Ave.,1666975595.0,,,1.0,1.0,bcycle_houston_6033,houston,,,,,
5378,138,7.0,1.0,1626714420e6110b841365ed98e03479,29.6936,-95.3412,Perry & Millart,2022-10-28T16:46:35.974000Z,6110 Milart Street,1666975595.0,,,1.0,1.0,bcycle_houston_7174,houston,,,,,
5379,139,7.0,8.0,84fe18e523ab682e4e5cf86734d66b3b,29.77155,-95.38269,The Silos @ Sawyer Yards ,2022-10-28T16:46:35.926000Z,1502 Sawyer St.,1666975595.0,,,1.0,1.0,bcycle_houston_5003,houston,,,,,
5380,140,10.0,5.0,d535bffcb5c54e595c7a14e2a2a04cf2,29.75435,-95.35749,Convention Center,2022-10-28T16:46:35.977000Z,1001 Avenidas De Las Americas,1666975595.0,,,1.0,1.0,bcycle_houston_7197,houston,,,,,
5381,141,6.0,3.0,f492216d98a3971762f5152df3148273,29.75592,-95.40247,Regent Square,2022-10-28T16:46:35.954000Z,3515 W. Dallas St. ,1666975595.0,,,1.0,1.0,bcycle_houston_7218,houston,,,,,
5382,142,9.0,2.0,ece1984f8cf18db90417be62d7b1951d,29.80096,-95.33374,Mickey Leland Memorial Park,2022-10-28T16:46:35.925000Z,3701 Cavalcade Street,1666975595.0,,,1.0,1.0,bcycle_houston_7226,houston,,,,,
5383,143,13.0,8.0,fb52a53d386bc55b0e0c3c91d112616f,29.76065,-95.35789,Jury Assembly,2022-10-28T16:46:35.935000Z,201 Caroline Street,1666975595.0,,,1.0,1.0,bcycle_houston_3682,houston,,,,,
5384,144,8.0,4.0,529e0353dd39e0bb6e0532003e36e20b,29.77953,-95.32026,Boyce- Dorian Park,2022-10-28T16:46:35.912000Z,2020 Solo Street,1666975595.0,,,1.0,1.0,bcycle_houston_6022,houston,,,,,
5385,145,7.0,3.0,59362268b6322cac5da4104a3b391e2c,29.73466,-95.38196,The Ion,2022-10-28T16:46:35.889000Z,4201 Main St. ,1666975595.0,,,1.0,1.0,bcycle_houston_7260,houston,,,,,
5386,146,11.0,4.0,f60647b0982be7d4ac90f5c705ee11d0,29.74252,-95.32492,Eastwood Park,2022-10-28T16:46:35.886000Z,5000 Harrisburg Blvd,1666975595.0,,,1.0,1.0,bcycle_houston_4531,houston,,,,,
5387,147,4.0,5.0,cab937d226958e42b255335589cdd788,29.7351,-95.33104,Telephone & Eddington,2022-10-28T16:46:35.966000Z,619 Telephone Rd. ,1666975595.0,,,1.0,1.0,bcycle_houston_4691,houston,,,,,
5388,148,10.0,4.0,da4b608263819c53e361e6ec5f01515f,29.75267,-95.46061,Post Oak & 4Oaks Pl.,2022-10-28T16:46:35.907000Z,1500 Post Oak Blvd,1666975595.0,,,1.0,1.0,bcycle_houston_7259,houston,,,,,
5389,149,9.0,6.0,aa2daa67fe6bf2008d9119a4cb79b3c7,29.75967,-95.34531,Guadalupe Plaza Park ,2022-10-28T16:46:35.972000Z,238 Flynn Street,1666975595.0,,,1.0,1.0,bcycle_houston_3664,houston,,,,,
5390,150,12.0,2.0,c870af4b9211ebefedd9c808ad2ec7a5,29.68647,-95.40392,NRG- Fannin,2022-10-28T16:46:35.910000Z,1 NRG Park,1666975595.0,,,1.0,1.0,bcycle_houston_7298,houston,,,,,
5391,151,14.0,1.0,1492a8bb120beaf6f680050993856a4f,29.68495,-95.41259,NRG- Kirby,2022-10-28T16:46:35.909000Z,8799 Kirby Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_7299,houston,,,,,
5392,152,5.0,2.0,a1aa563d6d34e71f12cad8a15d1453ec,29.73553,-95.30253,Magnolia Transit Center,2022-10-28T16:46:35.978000Z,6948 Harrisburg Blvd.,1666975595.0,,,1.0,1.0,bcycle_houston_4959,houston,,,,,
5393,0,13.0,6.0,553ed0300d38108b4f21a6bafa3db70c,42.386781,-71.006098,Orient Heights T Stop - Bennington St at Saratoga St,2022-10-28T16:46:08.486000Z,,1666973422.0,"['creditcard', 'key']",True,1.0,1.0,217,blue-bikes,0.0,True,,,
5394,1,24.0,8.0,93542dcbf21f5411569adb92cd7cc199,42.368844082898356,-71.03977829217911,Maverick Square - Lewis Mall,2022-10-28T16:46:08.489000Z,,1666975411.0,"['creditcard', 'key']",True,1.0,1.0,212,blue-bikes,0.0,True,,,
5395,2,7.0,9.0,d9c7ef5dbda4ed944d1bf51fe540acb6,42.369536,-71.039431,East Boston Neighborhood Health Center - 20 Maverick Square,2022-10-28T16:46:08.489000Z,,1666974065.0,"['creditcard', 'key']",True,1.0,1.0,213,blue-bikes,0.0,True,,,
5396,3,9.0,6.0,0568389e659e679fbe29a5ac12cd49c0,42.383532520117896,-71.01619094610214,Bennington St at Byron St,2022-10-28T16:46:08.490000Z,,1666963499.0,"['creditcard', 'key']",True,1.0,1.0,210,blue-bikes,0.0,True,,,
5397,4,12.0,3.0,47b79abc28a54d0e4689b1096ceb8466,42.373312125824704,-71.0410200806291,Boston East - 126 Border St,2022-10-28T16:46:08.492000Z,,1666945992.0,"['creditcard', 'key']",True,1.0,1.0,219,blue-bikes,0.0,True,,,
5398,5,23.0,0.0,68fc84a359655b54175ddc443e79003b,42.310579,-71.107341,Green Street T Stop - Green St at Amory St,2022-10-28T16:46:08.203000Z,,1666972804.0,"['creditcard', 'key']",True,1.0,1.0,133,blue-bikes,0.0,True,,,
5399,6,17.0,1.0,24e99d91d84351d3e224e3d7ef2c7799,42.32293117195949,-71.10014140605927,Jackson Square T Stop,2022-10-28T16:46:08.208000Z,,1666974624.0,"['creditcard', 'key']",True,1.0,1.0,131,blue-bikes,0.0,True,,,
5400,7,19.0,0.0,3831590999fc4a7f52d08952a6bd045d,42.361780439606044,-71.10809952020645,Dana Park,2022-10-28T16:46:08.218000Z,,1666967633.0,"['creditcard', 'key']",True,1.0,1.0,139,blue-bikes,0.0,True,,,
5401,8,8.0,6.0,af050e8bab271eeebf49b5407a09d415,42.326599,-71.066498,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,2022-10-28T16:46:08.218000Z,,1666975451.0,"['creditcard', 'key']",True,1.0,1.0,138,blue-bikes,0.0,True,,,
5402,9,9.0,8.0,1b7f50a75403e1f818b0b1dd81c09e9f,42.37119727759414,-71.09759867191315,Cambridge Dept. of Public Works -147 Hampshire St.,2022-10-28T16:46:08.544000Z,,1666975198.0,"['creditcard', 'key']",True,1.0,1.0,225,blue-bikes,0.0,True,,,
5403,10,14.0,1.0,a45aabe9b54b087818818dc78372bc43,42.341332,-71.076847,South End Library - Tremont St at W Newton St,2022-10-28T16:46:08.226000Z,,1666974920.0,"['creditcard', 'key']",True,1.0,1.0,25,blue-bikes,0.0,True,,,
5404,11,14.0,9.0,045fd5ea449046d51d40934e65b46bb5,42.331184,-71.095171,Roxbury Crossing T Stop - Columbus Ave at Tremont St,2022-10-28T16:46:08.229000Z,,1666974865.0,"['creditcard', 'key']",True,1.0,1.0,27,blue-bikes,0.0,True,,,
5405,12,4.0,13.0,8352a85030ab275739832c0680e2c5c3,42.34652003998412,-71.08065776545118,Prudential Center - 101 Huntington Ave,2022-10-28T16:46:08.233000Z,,1666960339.0,"['creditcard', 'key']",True,0.0,0.0,21,blue-bikes,0.0,True,,,
5406,13,29.0,15.0,68dd25824f76cc3063f5120e674bfed9,42.352175,-71.055547,South Station - 700 Atlantic Ave,2022-10-28T16:46:08.234000Z,,1666975033.0,"['creditcard', 'key']",True,1.0,1.0,22,blue-bikes,0.0,True,,,
5407,14,14.0,10.0,fe8d0aa13fd9937b7d09e4e26d5f0a8d,42.35892,-71.057629,Boston City Hall - 28 State St,2022-10-28T16:46:08.235000Z,,1666975020.0,"['creditcard', 'key']",True,1.0,1.0,23,blue-bikes,0.0,True,,,
5408,15,14.0,0.0,3dc7433790fc03a6749498c3208a4e96,42.33758601097239,-71.09627097845076,Wentworth Institute of Technology - Huntington Ave at Vancouver St,2022-10-28T16:46:08.475000Z,,1666974864.0,"['creditcard', 'key']",True,1.0,1.0,160,blue-bikes,0.0,True,,,
5409,16,13.0,6.0,be6410ffefa71e9a6282fa1fdef1bf72,42.3391085,-71.0514432,W Broadway at D St,2022-10-28T16:46:08.476000Z,,1666969429.0,"['creditcard', 'key']",True,1.0,1.0,161,blue-bikes,0.0,True,,,
5410,17,17.0,2.0,53b2eab86dedf34fc5076b83c40babca,42.34024644768889,-71.15168806174552,Commonwealth Ave at Chiswick Rd,2022-10-28T16:46:07.869000Z,,1666975033.0,"['creditcard', 'key']",True,1.0,1.0,344,blue-bikes,0.0,True,,,
5411,18,7.0,12.0,28ad0b0c32fada5379e37894bc8270e1,42.36599432867437,-71.09522221614498,Harvard St at Greene-Rose Heritage Park,2022-10-28T16:46:08.084000Z,,1666975513.0,"['creditcard', 'key']",True,1.0,1.0,335,blue-bikes,0.0,True,,,
5412,19,4.0,10.0,3c7100a8b2604b5a2b3f97410d1c1c5e,42.335543083570826,-71.15061519672052,Cleveland Circle,2022-10-28T16:46:07.916000Z,,1666971809.0,"['creditcard', 'key']",True,1.0,1.0,346,blue-bikes,0.0,True,,,
5413,20,14.0,5.0,226a8b1a11e307e5ccd9f4eed3798783,42.274620671812244,-71.09372552493369,Blue Hill Ave at Almont St,2022-10-28T16:46:07.930000Z,,1666946553.0,"['creditcard', 'key']",True,1.0,1.0,340,blue-bikes,0.0,True,,,
5414,21,10.0,7.0,923c9498bf653bce81b9f5bf06f9c499,42.345392,-71.069616,Tremont St at E Berkeley St,2022-10-28T16:46:08.493000Z,,1666975439.0,"['creditcard', 'key']",True,1.0,1.0,4,blue-bikes,0.0,True,,,
5415,22,9.0,6.0,7115914b22cf3889b39e0dc9621427dc,42.344650628878306,-71.09732501226972,Boylston St at Jersey St,2022-10-28T16:46:07.932000Z,,1666975249.0,"['creditcard', 'key']",True,1.0,1.0,342,blue-bikes,0.0,True,,,
5416,23,16.0,3.0,1c69a2302d6c2221cd6057a3f97fc548,42.353334,-71.137313,Union Square - Brighton Ave at Cambridge St,2022-10-28T16:46:08.386000Z,,1666975279.0,"['creditcard', 'key']",True,1.0,1.0,8,blue-bikes,0.0,True,,,
5417,24,17.0,1.0,f0683fe3086af95afeae07cc0357fd52,42.344792,-71.044024,The Lawn on D,2022-10-28T16:46:08.478000Z,,1666973385.0,"['creditcard', 'key']",True,1.0,1.0,163,blue-bikes,0.0,True,,,
